Date,Adj Close,Close,High,Low,Open,Volume,CLF_Close,BZF_Close,IBOV_Close,BB_Middle,BB_Upper,BB_Lower,RSI,Volume_MA,OBV,Future_Close,Pct_Change
2007-09-12,6.6748948097229,27.200000762939453,27.34000015258789,26.559999465942383,26.860000610351562,20857400,79.91000366210938,77.68000030517578,53883.0,25.03950023651123,27.811730815573508,22.267269657448953,79.88627487449052,21402290.0,-592777.6483271895,27.264999389648438,0.2389655326684634
2007-09-13,6.6908464431762695,27.264999389648438,27.825000762939453,26.875,27.100000381469727,20480000,80.08999633789062,77.12000274658203,54908.0,25.171500205993652,28.107216832116507,22.235783579870798,75.64542889727699,21050800.0,-543837.5072366882,27.625,1.320376374144509
2007-09-14,6.7791900634765625,27.625,27.825000762939453,27.5,27.55500030517578,15724200,79.0999984741211,76.22000122070312,54671.0,25.34875020980835,28.431383725528868,22.266116694087835,76.7460857043538,19909370.0,-336218.8854134573,27.2450008392334,-1.375562572910775
2007-09-17,6.685937881469727,27.2450008392334,27.30500030517578,26.684999465942383,27.0,17873400,80.56999969482422,76.9800033569336,54341.0,25.53600025177002,28.600710323407835,22.471290180132204,70.00835600268208,18742690.0,-582078.6863200917,28.424999237060547,4.331063907063364
2007-09-18,6.975508689880371,28.424999237060547,28.625,27.3799991607666,27.5,21993200,81.51000213623047,77.58999633789062,56666.0,25.787250232696532,28.93736844380141,22.637132021591654,75.9010572509319,18445820.0,370460.8608881681,28.354999542236328,-0.24626102622002208
2007-09-19,6.958332061767578,28.354999542236328,28.625,27.3799991607666,27.5,22130800,81.93000030517578,78.47000122070312,57264.0,26.048250198364258,29.137515119481808,22.958985277246708,83.12693023118486,18315460.0,315961.32569746743,28.325000762939453,-0.10579714258922901
2007-09-20,6.950969696044922,28.325000762939453,29.110000610351562,28.184999465942383,28.950000762939453,26854200,83.31999969482422,79.08999633789062,56906.0,26.31475019454956,29.208398987517047,23.421101401582074,80.58926840104313,18542920.0,287550.3494322707,28.59000015258789,0.9355671050684093
2007-09-21,7.016001224517822,28.59000015258789,28.625,28.075000762939453,28.5,14703000,81.62000274658203,79.30000305175781,57799.0,26.53000020980835,29.42838234906143,23.63161807055527,80.60607141512443,18172940.0,425106.78089047887,29.959999084472656,4.791881513021807
2007-09-24,7.352200508117676,29.959999084472656,30.0049991607666,29.299999237060547,29.46500015258789,19086200,80.94999694824219,78.91000366210938,58719.0,26.80950012207031,29.902440516603654,23.716559727536968,81.63935143856379,18058450.0,1339694.870228847,29.55500030517578,-1.3517983700699556
2007-09-25,7.252812385559082,29.55500030517578,29.799999237060547,29.3700008392334,29.7450008392334,24088400,79.52999877929688,77.62000274658203,58858.0,27.044750118255614,30.224657834810028,23.8648424017012,76.07845296131386,18443700.0,1014068.2716529157,29.65999984741211,0.3552682833772132
2007-09-26,7.278578281402588,29.65999984741211,29.799999237060547,29.3700008392334,29.7450008392334,24224600,80.30000305175781,77.43000030517578,59715.0,27.28975009918213,30.48349600850787,24.096004189856387,74.43421399736201,19184830.0,1100130.592227912,29.764999389648438,0.3540105960097958
2007-09-27,7.304346561431885,29.764999389648438,30.049999237060547,29.225000381469727,29.7549991607666,18645600,82.87999725341797,80.02999877929688,61052.0,27.57425003051758,30.569808249995017,24.57869181104014,73.59308531719819,19338330.0,1166137.9919175145,30.125,1.2094762900507976
2007-09-28,7.392693519592285,30.125,30.25,29.770000457763672,30.25,18320200,81.66000366210938,79.16999816894531,60465.0,27.84075002670288,30.742116423828342,24.93938362957742,83.8944948539705,19583870.0,1387716.4672074006,30.174999237060547,0.16597257115534234
2007-10-01,7.404961585998535,30.174999237060547,30.225000381469727,29.524999618530273,29.540000915527344,21494800,80.23999786376953,77.63999938964844,62340.0,28.09674997329712,30.863574165349263,25.329925781244974,81.54331995336436,19645120.0,1423391.9394320992,30.354999542236328,0.5965213246955353
2007-10-02,7.44913387298584,30.354999542236328,30.540000915527344,29.725000381469727,30.0049991607666,21988200,80.05000305175781,77.37999725341797,62017.0,28.30949993133545,31.084204574183,25.534795288487896,82.0304990407085,19507810.0,1554556.241348803,30.295000076293945,-0.19765925497346426
2007-10-03,7.434410095214844,30.295000076293945,30.540000915527344,29.725000381469727,30.0049991607666,22048000,79.94000244140625,77.37999725341797,60099.0,28.51274995803833,31.241229785484617,25.784270130592045,80.79273717742207,20226530.0,1510976.3288122537,29.420000076293945,-2.888265383054723
2007-10-04,7.21968412399292,29.420000076293945,30.485000610351562,29.334999084472656,30.05500030517578,19606800,81.44000244140625,78.97000122070312,60407.0,28.646499919891358,31.270367899795385,26.02263193998733,66.51336497162134,20359020.0,944679.9116874802,29.594999313354492,0.5948308518243608
2007-10-05,7.262629985809326,29.594999313354492,29.954999923706055,28.649999618530273,29.5049991607666,20091200,81.22000122070312,78.9000015258789,62319.0,28.774249839782716,31.316302731425473,26.232196948139958,72.46655934926854,20563190.0,1064188.567789216,30.920000076293945,4.477110301339178
2007-10-08,7.6541218757629395,30.920000076293945,31.045000076293945,30.350000381469727,30.485000610351562,20934800,79.0199966430664,76.58000183105469,62661.0,29.0002498626709,31.45576207426131,26.544737651080485,73.20933484028822,20598730.0,2001462.6551539705,30.989999771118164,0.22638969809669185
2007-10-09,7.671452522277832,30.989999771118164,31.045000076293945,30.350000381469727,30.485000610351562,20989400,80.26000213623047,77.48999786376953,63549.0,29.192249870300294,31.63910455269781,26.74539518790278,74.51165613040246,20606720.0,2048980.4944462776,31.450000762939453,1.484353001673777
2007-10-10,7.78532075881958,31.450000762939453,31.625,31.125,31.174999237060547,20588600,81.30000305175781,78.5999984741211,63197.0,29.404749870300293,31.861275971679333,26.948223768921252,76.91646760791065,20593280.0,2354587.996548885,32.54999923706055,3.4976103257120656
2007-10-11,8.057623863220215,32.54999923706055,32.69499969482422,31.274999618530273,31.399999618530273,29760000,83.08000183105469,80.1500015258789,62456.0,29.668999862670898,32.28801826466376,27.049981460678033,79.81929008666377,21057280.0,3395476.829480796,33.54999923706055,3.072196692592936
2007-10-15,8.305169105529785,33.54999923706055,33.68000030517578,32.95000076293945,33.025001525878906,33808200,86.12999725341797,82.75,62969.0,29.965249824523926,32.92854857351253,27.00195107553532,78.62840569905126,21961480.0,4434131.231706001,33.540000915527344,-0.02980125711048785
2007-10-16,8.302695274353027,33.540000915527344,33.68000030517578,32.95000076293945,33.025001525878906,33857000,87.61000061035156,83.55000305175781,61718.0,30.279999828338624,33.36163138637225,27.198368270304993,83.91492083280576,22760660.0,4424041.420086103,33.77000045776367,0.6857469766193413
2007-10-17,8.359630584716797,33.77000045776367,33.96500015258789,32.67499923706055,33.775001525878906,26717400,87.4000015258789,83.12999725341797,63194.0,30.54724988937378,33.86922702195948,27.22527275678808,84.25002686184365,22996870.0,4607255.182817399,33.900001525878906,0.38496022017478926
2007-10-18,8.39181137084961,33.900001525878906,33.96500015258789,32.67499923706055,33.775001525878906,26905800,89.47000122070312,84.5999984741211,63261.0,30.824499988555907,34.298202909871385,27.35079706724043,84.31538346111255,23235620.0,4710831.809737187,33.43000030517578,-1.3864342169552146
2007-10-19,8.275465965270996,33.43000030517578,33.709999084472656,32.92499923706055,33.10499954223633,20502200,88.5999984741211,83.79000091552734,60894.0,31.079749965667723,34.5302874199486,27.629212511386847,76.9356251783768,22918020.0,4426582.2937085945,31.30500030517578,-6.356565900691894
2007-10-22,7.749430179595947,31.30500030517578,31.625,30.299999237060547,30.549999237060547,23068400,87.55999755859375,83.2699966430664,61215.0,31.21549997329712,34.4611550033956,27.969844943198645,56.881858673117115,23336290.0,2960224.245473386,31.434999465942383,0.4152664414608176
2007-10-23,7.781608581542969,31.434999465942383,31.625,30.299999237060547,30.549999237060547,23109200,85.2699966430664,82.8499984741211,62697.0,31.289249992370607,34.481376159498005,28.097123825243205,56.61764826191643,23537440.0,3056188.997963449,32.05500030517578,1.9723265461007113
2007-10-24,7.935089111328125,32.05500030517578,32.3650016784668,31.635000228881836,31.8700008392334,14815400,87.0999984741211,84.37000274658203,62625.0,31.414249992370607,34.51491822362957,28.313581761111642,60.09174522632377,23073790.0,3348397.0650744536,33.505001068115234,4.5234776138976605
2007-10-25,8.294028282165527,33.505001068115234,33.7400016784668,31.799999237060547,31.799999237060547,26349400,90.45999908447266,87.4800033569336,62341.0,31.60650005340576,34.72594083668688,28.487059270124636,71.9741848213628,23180030.0,4540306.2754708035,34.099998474121094,1.7758465513737407
2007-10-26,8.44131851196289,34.099998474121094,34.17499923706055,33.314998626708984,33.70000076293945,29738800,91.86000061035156,88.69000244140625,64276.0,31.823250007629394,35.00572256932566,28.640777445933125,73.18579503076202,23734690.0,5068421.729690738,36.415000915527344,6.78886376831698
2007-10-29,9.014386177062988,36.415000915527344,37.0,35.7599983215332,35.7599983215332,32030800,93.52999877929688,90.31999969482422,65044.0,32.13775005340576,35.81786855447728,28.457631552334238,75.66558093599238,24420220.0,7242949.105592813,36.349998474121094,-0.17850457166550004
2007-10-30,8.998296737670898,36.349998474121094,37.0,35.7599983215332,35.7599983215332,32064200,90.37999725341797,87.44000244140625,64383.0,32.44650001525879,36.454771937855924,28.43822809266166,75.0467166605792,24948690.0,7185713.042724844,35.04999923706055,-3.5763391791778596
2007-10-31,8.676486015319824,35.04999923706055,36.75,34.83000183105469,36.14500045776367,29133400,94.52999877929688,90.62999725341797,65318.0,32.68125,36.723561504926266,28.63893849507373,65.59791242857361,25305950.0,6143803.844298242,35.974998474121094,2.6390848992729437
2007-11-01,8.905467987060547,35.974998474121094,36.849998474121094,35.150001525878906,35.54999923706055,22890600,93.48999786376953,89.72000122070312,64050.0,32.965249919891356,37.09875390462273,28.83174593515998,65.06818623507057,25348080.0,6747906.212251214,34.04999923706055,-5.350936257704946
2007-11-05,8.428940773010254,34.04999923706055,35.17499923706055,33.95000076293945,35.0,30225400,93.9800033569336,90.48999786376953,62960.0,33.19674987792969,36.99962558142566,29.39387417443372,52.03417397377201,25879010.0,5130564.324614864,34.380001068115234,0.9691683948571382
2007-11-06,8.510635375976562,34.380001068115234,35.17499923706055,33.95000076293945,35.0,30378800,96.69999694824219,93.26000213623047,64503.0,33.435999965667726,36.86886025341442,30.003139677921034,53.330689364863716,26393390.0,5424986.052951724,35.125,2.1669543593344853
2007-11-07,8.69505500793457,35.125,35.95000076293945,34.599998474121094,34.75,26825200,96.37000274658203,93.23999786376953,63501.0,33.64624996185303,36.94265568521683,30.349844238489233,55.16190151776951,26687910.0,6006275.893751918,40.900001525878906,16.44128548292927
2007-11-08,10.1246337890625,40.900001525878906,42.0,36.5,36.849998474121094,86248000,95.45999908447266,92.79000091552734,63562.0,34.14175004959107,38.54905787397672,29.734442225205413,68.64677252703211,29950840.0,20186555.797068756,40.0099983215332,-2.176046873207489
2007-11-09,9.904315948486328,40.0099983215332,45.44499969482422,38.58000183105469,45.0,65370400,96.31999969482422,93.18000030517578,64321.0,34.56974992752075,39.50710200665958,29.632397848381927,67.14433525592158,32189930.0,18764065.25186553,38.16999816894531,-4.598850861729756
2007-11-12,9.448830604553223,38.16999816894531,40.22999954223633,37.86000061035156,38.875,40788800,94.62000274658203,91.9800033569336,61527.0,34.85074987411499,39.941423317871255,29.760076430358723,68.15656053047782,32741370.0,16888249.171576302,38.849998474121094,1.7815046837728747
2007-11-13,9.617164611816406,38.849998474121094,39.19499969482422,36.6150016784668,38.44499969482422,36909800,91.16999816894531,88.83000183105469,62927.0,35.11574983596802,40.46647195302447,29.765027718911565,69.05678779085585,32896450.0,17545798.987347502,39.564998626708984,1.840412305457796
2007-11-14,9.794154167175293,39.564998626708984,40.595001220703125,39.25,39.974998474121094,32544800,94.08999633789062,91.36000061035156,64631.0,35.4169997215271,41.064381589948844,29.769617853105352,69.20715008652823,32830840.0,18144757.491334133,39.400001525878906,-0.41702794529782744
2007-11-16,9.753311157226562,39.400001525878906,39.72999954223633,38.5,38.70000076293945,27237400,95.0999984741211,91.62000274658203,64609.0,35.69849977493286,41.55751407220402,29.839485477661704,66.13741971959004,32856840.0,18031169.921761584,38.650001525878906,-1.903553225771784
2007-11-19,9.567651748657227,38.650001525878906,39.29499816894531,38.349998474121094,39.29499816894531,25743800,94.63999938964844,92.27999877929688,62336.0,35.93599977493286,41.87262777721833,29.999371772647393,62.35071015061215,32798740.0,17541122.986425348,37.625,-2.652009017884761
2007-11-21,9.313920021057129,37.625,39.75,37.51499938964844,38.92499923706055,28488400,97.29000091552734,94.83999633789062,60582.0,36.145749759674075,42.005508322584234,30.285991196763916,53.531811849297,33198050.0,16785608.049374264,38.20000076293945,1.5282412304038622
2007-11-23,9.456260681152344,38.20000076293945,38.755001068115234,38.0,38.35499954223633,13890200,98.18000030517578,95.76000213623047,60971.0,36.49049978256225,41.94866025563583,31.032339309488677,55.243769707373424,32739140.0,16997883.81275982,37.439998626708984,-1.9895343483024248
2007-11-26,9.268122673034668,37.439998626708984,38.92499923706055,37.375,38.5,19963400,97.69999694824219,95.31999969482422,59069.0,36.79074974060059,41.71224210453613,31.86925737666505,56.98829981457455,32581850.0,16600705.112670815,37.0,-1.175210050341983
2007-11-27,9.159204483032227,37.0,37.5,35.95500183105469,36.5,21010600,94.41999816894531,92.5199966430664,59432.0,37.0379997253418,41.42563727517013,32.650362175513465,53.08456571471079,32891610.0,16353786.429833662,36.94499969482422,-0.14864947344805743
2007-11-28,9.145586967468262,36.94499969482422,37.994998931884766,36.599998474121094,37.07500076293945,25272000,90.62000274658203,89.80999755859375,61715.0,37.20999965667725,41.27211902811963,33.14788028523486,59.816884264283765,32837740.0,16316219.734903868,36.70000076293945,-0.663145036969884
2007-11-29,9.084939956665039,36.70000076293945,37.599998474121094,36.26499938964844,37.349998474121094,28679600,91.01000213623047,90.22000122070312,62156.0,37.339999771118165,41.1410759736608,33.538923568575534,57.912684567810004,32784780.0,16126032.390881054,36.349998474121094,-0.9536846908510153
2007-11-30,8.998296737670898,36.349998474121094,37.25,35.95000076293945,37.0,24220000,88.70999908447266,88.26000213623047,63006.0,37.33674964904785,41.14126565900615,33.532233639089554,54.29371844151843,32394240.0,15895049.958756939,36.599998474121094,0.687757938086254
2007-12-03,9.060184478759766,36.599998474121094,36.810001373291016,35.75,36.375,15271000,89.30999755859375,89.80000305175781,63200.0,37.34924964904785,41.141738742677504,33.556760555418194,25.40045566835724,31554580.0,16000077.473482091,36.869998931884766,0.7377061995086753
2007-12-04,9.127025604248047,36.869998931884766,36.89500045776367,35.75,36.375,15397600,88.31999969482422,89.52999877929688,63482.0,37.440249633789065,41.08490348620283,33.7955957813753,30.66503492889727,30867790.0,16113666.52325764,39.25,6.455115641614613
2007-12-05,9.716178894042969,39.25,39.38999938964844,37.900001525878906,38.33000183105469,27190200,87.48999786376953,88.48999786376953,64928.0,37.60399971008301,41.26571017525206,33.94228924491396,56.23557375489391,31082770.0,17868825.376443937,40.32500076293945,2.7388554469794983
2007-12-06,9.982292175292969,40.32500076293945,40.32500076293945,39.31999969482422,39.650001525878906,22622800,90.2300033569336,90.18000030517578,65791.0,37.91774978637695,41.36640267153213,34.469096901221775,58.14468038496618,30702640.0,18488431.166503217,40.154998779296875,-0.4215796166799278
2007-12-07,9.940210342407227,40.154998779296875,40.32500076293945,39.31999969482422,39.31999969482422,22784000,88.27999877929688,88.63999938964844,65639.0,38.20649967193604,41.36260717011942,35.050392173752655,53.4665084606878,30322900.0,18392378.466638863,39.849998474121094,-0.7595575008036942
2007-12-10,9.864706039428711,39.849998474121094,40.470001220703125,39.04999923706055,39.54999923706055,13067800,87.86000061035156,88.04000091552734,65446.0,38.44274959564209,41.32295377776982,35.562545413514364,52.60113567606948,29635030.0,18293121.01154884,39.689998626708984,-0.4015052786413895
2007-12-11,9.825101852416992,39.689998626708984,41.345001220703125,39.64500045776367,40.04999923706055,26589600,90.0199966430664,89.98999786376953,64512.0,38.382249450683595,41.09084490597767,35.67365399538952,56.45158771214496,26652110.0,18186362.36397921,42.5,7.079872689640391
2007-12-12,10.520702362060547,42.5,42.94499969482422,40.375,40.67499923706055,42108200,94.38999938964844,94.0199966430664,64742.0,38.50674953460693,41.7134734621,35.30002560711387,74.75873853557604,25489000.0,21167569.315878365,41.349998474121094,-2.7058859432444855
2007-12-13,10.236027717590332,41.349998474121094,42.494998931884766,40.97999954223633,41.25,23742200,92.25,92.12000274658203,62861.0,38.66574954986572,42.108810155955084,35.22268894377636,65.11513822041242,24636670.0,20525132.463461373,40.525001525878906,-1.995155933944017
2007-12-14,10.031804084777832,40.525001525878906,42.25,40.474998474121094,41.75,19645800,91.2699966430664,91.69000244140625,62445.0,38.74949970245361,42.291495975290985,35.20750342961624,64.7115002250252,23773470.0,20133168.1189906,38.41999816894531,-5.194332579085425
2007-12-17,9.510719299316406,38.41999816894531,40.25,38.334999084472656,39.974998474121094,31566000,90.62999725341797,91.29000091552734,59828.0,38.69224967956543,42.21571194355878,35.168787415572076,55.84360946069326,23724530.0,18493525.097076494,39.400001525878906,2.5507636742307955
2007-12-18,9.753311157226562,39.400001525878906,39.775001525878906,38.36000061035156,39.505001068115234,26660800,90.48999786376953,90.12000274658203,61096.0,38.69224967956543,42.21571194355878,35.168787415572076,59.388143552686245,23695700.0,19173579.098735817,40.334999084472656,2.373090158333167
2007-12-19,9.98476791381836,40.334999084472656,40.665000915527344,39.400001525878906,39.67499923706055,21279200,91.23999786376953,91.4800033569336,61722.0,38.776499557495114,42.37547938106469,35.177519733925536,63.203761208175884,23472470.0,19678553.699707847,42.02000045776367,4.177516825430332
2007-12-20,10.401880264282227,42.02000045776367,42.02000045776367,40.5,40.849998474121094,23440800,91.05999755859375,90.87999725341797,61716.0,38.9962495803833,42.82834836818898,35.164150792577615,68.77482867346895,23220090.0,20657797.063723322,42.51499938964844,1.1780079164499604
2007-12-21,10.524421691894531,42.51499938964844,43.2400016784668,42.25,43.04999923706055,18418600,93.30999755859375,92.45999908447266,63098.0,39.21199951171875,43.33051451494711,35.09348450849039,69.27337081819181,23446510.0,20874769.629822575,43.650001525878906,2.6696510702686718
2007-12-26,10.805383682250977,43.650001525878906,43.650001525878906,42.654998779296875,43.29999923706055,17441600,95.97000122070312,93.94000244140625,64288.0,39.52249965667725,43.99929257929402,35.045706734060474,70.91301107438137,23320420.0,21340399.490894556,43.16999816894531,-1.0996640095167298
2007-12-27,10.686563491821289,43.16999816894531,43.94499969482422,42.73500061035156,43.75,15286000,96.62000274658203,94.77999877929688,63774.0,39.830999565124515,44.42471959533468,35.23727953491435,63.696696917642065,23034190.0,21172304.85039983,44.20000076293945,2.3859222554590733
2007-12-28,10.941533088684082,44.20000076293945,44.20000076293945,42.935001373291016,43.099998474121094,26339200,96.0,93.87999725341797,63886.0,40.193749618530276,44.97007669983226,35.41742253722829,63.58218023429946,23087550.0,21800737.685109705,43.5,-1.5837121060106079
2008-01-02,10.76824951171875,43.5,43.869998931884766,42.95500183105469,43.494998931884766,16167200,99.62000274658203,97.83999633789062,62815.0,40.5337495803833,45.23035950846916,35.837139652297445,61.30448862733936,22461930.0,21544695.78150676,42.79999923706055,-1.6091971561826508
2008-01-03,10.594969749450684,42.79999923706055,43.625,42.79499816894531,43.349998474121094,14521200,99.18000030517578,97.5999984741211,62892.0,40.85624961853027,45.217036041424485,36.495463195636056,59.7103293821075,21976990.0,21311021.044063162,40.70000076293945,-4.906538578399561
2008-01-04,10.075119972229004,40.70000076293945,43.17499923706055,40.45000076293945,42.82500076293945,25543600,97.91000366210938,96.79000091552734,61037.0,41.06124973297119,44.93821043994233,37.18428902600005,52.9480484486241,22490620.0,20057714.45575109,39.505001068115234,-2.936117131261481
2008-01-07,9.779306411743164,39.505001068115234,40.849998474121094,39.310001373291016,40.72999954223633,20632600,95.08999633789062,94.38999938964844,60772.0,41.192999839782715,44.62365361674258,37.76234606282285,40.34806045584064,22752370.0,19451917.152526435,41.67499923706055,5.492970789201506
2008-01-08,10.316483497619629,41.67499923706055,42.30500030517578,40.125,40.150001525878906,21824200,96.33000183105469,95.54000091552734,62081.0,41.31424980163574,44.62508128661273,38.003418316658745,50.9827656969473,22484070.0,20650714.08350335,42.459999084472656,1.8836229436904905
2008-01-09,10.510807037353516,42.459999084472656,42.459999084472656,41.125,41.54999923706055,24218400,95.66999816894531,94.37000274658203,62674.0,41.420999717712405,44.73520649574854,38.10679293967627,55.86540267174337,22563850.0,21106897.42249809,42.04999923706055,-0.9656143576367707
2008-01-10,10.409307479858398,42.04999923706055,42.73500061035156,41.18000030517578,42.4900016784668,23222200,93.70999908447266,92.22000122070312,63515.0,41.51574974060058,44.785617656121694,38.24588182507947,62.263511432358875,22585760.0,20882660.525138963,40.779998779296875,-3.020215174330761
2008-01-11,10.094924926757812,40.779998779296875,42.13999938964844,40.779998779296875,41.60499954223633,15712000,92.69000244140625,91.06999969482422,61942.0,41.562249755859376,44.75798800498638,38.36651150673237,54.57255430949447,22717970.0,20408124.316948112,40.54499816894531,-0.5762643879010296
2008-01-14,10.075119018554688,40.54499816894531,41.20000076293945,40.19499969482422,41.05500030517578,14809800,94.19999694824219,92.91999816894531,62188.0,41.604999732971194,44.7170629962656,38.49293646967679,50.729669847258435,22128980.0,20322780.713628747,38.7599983215332,-4.40251554575059
2008-01-15,9.631563186645508,38.7599983215332,40.189998626708984,38.599998474121094,40.0,24281400,91.9000015258789,90.9800033569336,59907.0,41.41799964904785,44.74562188407273,38.09037741402297,38.750859557063535,21237640.0,19253788.303902864,37.29999923706055,-3.7667676669158947
2008-01-16,9.268763542175293,37.29999923706055,38.849998474121094,36.57500076293945,38.125,33726000,90.83999633789062,89.5,58777.0,41.21549968719482,45.0193830160473,37.41161635834234,33.12844306847175,21736830.0,17983408.24055881,35.42499923706055,-5.026809754293605
2008-01-17,8.802841186523438,35.42499923706055,37.79999923706055,35.255001068115234,37.29499816894531,33369600,90.12999725341797,88.75,57037.0,40.9604995727539,45.5598786243824,36.36112052112541,24.606358424119335,22423020.0,16305981.932790052,35.900001525878906,1.3408674637921418
2008-01-18,8.920877456665039,35.900001525878906,36.57500076293945,34.57500076293945,36.19499969482422,26318600,90.56999969482422,89.2300033569336,57506.0,40.834499740600585,45.84648202168982,35.822517459511346,27.54788280799376,22160650.0,16658879.477115652,36.47999954223633,1.6155932916585645
2008-01-22,9.065001487731934,36.47999954223633,36.60499954223633,33.650001525878906,34.25,39480000,89.8499984741211,88.44999694824219,56097.0,40.68849964141846,46.03536112326122,35.3416381595757,25.47648580539807,22801610.0,17296715.708662454,35.85499954223633,-1.7132675653583238
2008-01-23,8.909687995910645,35.85499954223633,36.04999923706055,34.35499954223633,35.720001220703125,27566800,86.98999786376953,86.62000274658203,54235.0,40.46449966430664,46.23249936088441,34.696499967728876,25.598461944948056,23115990.0,16824422.665455256,38.369998931884766,7.014361795447323
2008-01-24,9.534655570983887,38.369998931884766,38.474998474121094,36.57500076293945,37.25,27057400,89.41000366210938,89.06999969482422,57463.0,40.281999588012695,46.07369731959184,34.490301856433554,37.32837131591375,23296820.0,18722326.59389662,40.435001373291016,5.381815217331869
2008-01-28,10.047789573669434,40.435001373291016,40.435001373291016,37.505001068115234,37.5099983215332,28324600,90.98999786376953,91.37999725341797,58594.0,40.17799968719483,45.87478870449388,34.48121066989577,49.24047178479728,23792120.0,20246704.226945,40.400001525878906,-0.08655829411008309
2008-01-29,10.039087295532227,40.400001525878906,41.20000076293945,39.80500030517578,40.82500076293945,23728000,91.63999938964844,92.0,59530.0,40.015499687194826,45.47578765549725,34.5552117188924,52.7479289719057,24106440.0,20226165.674918562,41.314998626708984,2.2648442234438066
2008-01-30,10.266462326049805,41.314998626708984,41.314998626708984,39.775001525878906,39.900001525878906,17086600,92.33000183105469,92.52999877929688,60289.0,39.92274971008301,45.21794759351011,34.62755182665591,48.80239308186955,24196470.0,20613150.548001513,40.20000076293945,-2.6987726027629986
2008-01-31,9.989391326904297,40.20000076293945,40.25,39.154998779296875,40.04999923706055,33721600,91.75,92.20999908447266,59490.0,39.72274971008301,44.625333659158706,34.82016576100731,42.64323309568459,24565590.0,19703081.245988186,40.849998474121094,1.6169096986208922
2008-02-01,10.150911331176758,40.849998474121094,41.25,39.900001525878906,41.224998474121094,20571400,88.95999908447266,89.44000244140625,61080.0,39.590249633789064,44.19733249123982,34.98316677633831,46.153842391816,24785800.0,20035702.207730286,39.400001525878906,-3.549564265371456
2008-02-06,9.790596961975098,39.400001525878906,39.84000015258789,39.20000076293945,39.474998474121094,14050200,87.13999938964844,87.77999877929688,58969.0,39.42024974822998,43.772513811626695,35.06798568483326,45.627382676236444,24762250.0,19536981.329317067,40.625,3.109133062638295
