Date,Open,High,Low,Close,Adj Close,Volume,CLF_Close,BZF_Close,IBOV_Close
2007-11-30,37.0,37.25,35.95000076293945,36.349998474121094,9.676778793334961,24220000,88.70999908447266,88.26000213623047,63006.0
2007-12-03,36.375,36.810001373291016,35.75,36.599998474121094,9.743335723876953,15271000,89.30999755859375,89.80000305175781,63200.0
2007-12-04,36.375,36.89500045776367,35.75,36.869998931884766,9.815211296081543,15397600,88.31999969482422,89.52999877929688,63482.0
2007-12-05,38.33000183105469,39.38999938964844,37.900001525878906,39.25,10.448793411254883,27190200,87.48999786376953,88.48999786376953,64928.0
2007-12-06,39.650001525878906,40.32500076293945,39.31999969482422,40.32500076293945,10.73497200012207,22622800,90.2300033569336,90.18000030517578,65791.0
2007-12-07,39.31999969482422,40.32500076293945,39.31999969482422,40.154998779296875,10.689715385437012,22784000,88.27999877929688,88.63999938964844,65639.0
2007-12-10,39.54999923706055,40.470001220703125,39.04999923706055,39.849998474121094,10.608518600463867,13067800,87.86000061035156,88.04000091552734,65446.0
2007-12-11,40.04999923706055,41.345001220703125,39.64500045776367,39.689998626708984,10.565927505493164,26589600,90.0199966430664,89.98999786376953,64512.0
2007-12-12,40.67499923706055,42.94499969482422,40.375,42.5,11.313982009887695,42108200,94.38999938964844,94.0199966430664,64742.0
2007-12-13,41.25,42.494998931884766,40.97999954223633,41.349998474121094,11.007843017578125,23742200,92.25,92.12000274658203,62861.0
2007-12-14,41.75,42.25,40.474998474121094,40.525001525878906,10.788213729858398,19645800,91.2699966430664,91.69000244140625,62445.0
2007-12-17,39.974998474121094,40.25,38.334999084472656,38.41999816894531,10.227838516235352,31566000,90.62999725341797,91.29000091552734,59828.0
2007-12-18,39.505001068115234,39.775001525878906,38.36000061035156,39.400001525878906,10.488726615905762,26660800,90.48999786376953,90.12000274658203,61096.0
2007-12-19,39.67499923706055,40.665000915527344,39.400001525878906,40.334999084472656,10.73763370513916,21279200,91.23999786376953,91.4800033569336,61722.0
2007-12-20,40.849998474121094,42.02000045776367,40.5,42.02000045776367,11.186201095581055,23440800,91.05999755859375,90.87999725341797,61716.0
2007-12-21,43.04999923706055,43.2400016784668,42.25,42.51499938964844,11.317973136901855,18418600,93.30999755859375,92.45999908447266,63098.0
2007-12-26,43.29999923706055,43.650001525878906,42.654998779296875,43.650001525878906,11.620125770568848,17441600,95.97000122070312,93.94000244140625,64288.0
2007-12-27,43.75,43.94499969482422,42.73500061035156,43.16999816894531,11.492342948913574,15286000,96.62000274658203,94.77999877929688,63774.0
2007-12-28,43.099998474121094,44.20000076293945,42.935001373291016,44.20000076293945,11.766539573669434,26339200,96.0,93.87999725341797,63886.0
2008-01-02,43.494998931884766,43.869998931884766,42.95500183105469,43.5,11.580191612243652,16167200,99.62000274658203,97.83999633789062,62815.0
2008-01-03,43.349998474121094,43.625,42.79499816894531,42.79999923706055,11.393847465515137,14521200,99.18000030517578,97.5999984741211,62892.0
2008-01-04,42.82500076293945,43.17499923706055,40.45000076293945,40.70000076293945,10.83480167388916,25543600,97.91000366210938,96.79000091552734,61037.0
2008-01-07,40.72999954223633,40.849998474121094,39.310001373291016,39.505001068115234,10.516680717468262,20632600,95.08999633789062,94.38999938964844,60772.0
2008-01-08,40.150001525878906,42.30500030517578,40.125,41.67499923706055,11.094358444213867,21824200,96.33000183105469,95.54000091552734,62081.0
2008-01-09,41.54999923706055,42.459999084472656,41.125,42.459999084472656,11.30333137512207,24218400,95.66999816894531,94.37000274658203,62674.0
2008-01-10,42.4900016784668,42.73500061035156,41.18000030517578,42.04999923706055,11.194181442260742,23222200,93.70999908447266,92.22000122070312,63515.0
2008-01-11,41.60499954223633,42.13999938964844,40.779998779296875,40.779998779296875,10.856097221374512,15712000,92.69000244140625,91.06999969482422,61942.0
2008-01-14,41.05500030517578,41.20000076293945,40.19499969482422,40.54499816894531,10.834798812866211,14809800,94.19999694824219,92.91999816894531,62188.0
2008-01-15,40.0,40.189998626708984,38.599998474121094,38.7599983215332,10.357793807983398,24281400,91.9000015258789,90.9800033569336,59907.0
2008-01-16,38.125,38.849998474121094,36.57500076293945,37.29999923706055,9.967642784118652,33726000,90.83999633789062,89.5,58777.0
2008-01-17,37.29499816894531,37.79999923706055,35.255001068115234,35.42499923706055,9.466585159301758,33369600,90.12999725341797,88.75,57037.0
2008-01-18,36.19499969482422,36.57500076293945,34.57500076293945,35.900001525878906,9.593520164489746,26318600,90.56999969482422,89.2300033569336,57506.0
2008-01-22,34.25,36.60499954223633,33.650001525878906,36.47999954223633,9.748512268066406,39480000,89.8499984741211,88.44999694824219,56097.0
2008-01-23,35.720001220703125,36.04999923706055,34.35499954223633,35.85499954223633,9.581496238708496,27566800,86.98999786376953,86.62000274658203,54235.0
2008-01-24,37.25,38.474998474121094,36.57500076293945,38.369998931884766,10.253575325012207,27057400,89.41000366210938,89.06999969482422,57463.0
2008-01-28,37.5099983215332,40.435001373291016,37.505001068115234,40.435001373291016,10.805403709411621,28324600,90.98999786376953,91.37999725341797,58594.0
2008-01-29,40.82500076293945,41.20000076293945,39.80500030517578,40.400001525878906,10.796050071716309,23728000,91.63999938964844,92.0,59530.0
2008-01-30,39.900001525878906,41.314998626708984,39.775001525878906,41.314998626708984,11.040563583374023,17086600,92.33000183105469,92.52999877929688,60289.0
2008-01-31,40.04999923706055,40.25,39.154998779296875,40.20000076293945,10.742605209350586,33721600,91.75,92.20999908447266,59490.0
2008-02-01,41.224998474121094,41.25,39.900001525878906,40.849998474121094,10.916299819946289,20571400,88.95999908447266,89.44000244140625,61080.0
2008-02-06,39.474998474121094,39.84000015258789,39.20000076293945,39.400001525878906,10.528822898864746,14050200,87.13999938964844,87.77999877929688,58969.0
2008-02-07,39.36000061035156,41.04999923706055,39.17499923706055,40.625,10.856176376342773,26069400,88.11000061035156,88.51000213623047,58965.0
2008-02-08,40.650001525878906,41.349998474121094,40.474998474121094,40.900001525878906,10.929670333862305,22950600,91.7699966430664,91.94000244140625,59076.0
2008-02-11,41.29499816894531,41.935001373291016,41.040000915527344,41.584999084472656,11.112719535827637,19355600,93.58999633789062,93.52999877929688,60643.0
2008-02-12,42.20000076293945,42.564998626708984,41.599998474121094,41.66999816894531,11.135430335998535,27611400,92.77999877929688,92.86000061035156,61805.0
2008-02-13,41.900001525878906,42.474998474121094,41.60499954223633,42.279998779296875,11.298440933227539,24264800,93.2699966430664,93.31999969482422,62591.0
2008-02-14,42.650001525878906,42.810001373291016,41.67499923706055,41.76499938964844,11.160818099975586,17719600,95.45999908447266,95.16000366210938,61819.0
2008-02-15,41.41999816894531,41.71500015258789,40.9900016784668,41.400001525878906,11.06328010559082,13513400,95.5,94.62999725341797,61272.0
2008-02-19,42.7599983215332,43.20000076293945,42.404998779296875,42.650001525878906,11.397317886352539,21988000,100.01000213623047,98.55999755859375,62297.0
2008-02-20,42.154998779296875,42.994998931884766,42.154998779296875,42.75,11.424039840698242,24647600,100.73999786376953,98.41999816894531,63747.0
2008-02-21,43.150001525878906,43.150001525878906,41.974998474121094,42.005001068115234,11.224954605102539,19715600,98.2300033569336,96.23999786376953,63792.0
2008-02-22,42.400001525878906,42.459999084472656,41.22999954223633,42.150001525878906,11.263700485229492,14975200,98.80999755859375,97.01000213623047,64609.0
2008-02-25,42.0,42.19499969482422,41.525001525878906,42.125,11.257019996643066,12457800,99.2300033569336,97.69000244140625,65001.0
2008-02-26,41.875,42.7400016784668,41.44499969482422,42.20000076293945,11.27706527709961,27465000,100.87999725341797,99.47000122070312,65183.0
2008-02-27,42.0,43.165000915527344,41.79999923706055,42.849998474121094,11.450759887695312,28182200,99.63999938964844,98.2699966430664,65495.0
2008-02-28,42.994998931884766,43.224998474121094,42.625,43.07500076293945,11.510891914367676,13505600,102.58999633789062,100.9000015258789,65555.0
2008-02-29,42.494998931884766,42.75,40.724998474121094,40.724998474121094,10.882901191711426,21929800,101.83999633789062,100.0999984741211,63489.0
2008-03-03,40.900001525878906,41.349998474121094,39.650001525878906,40.45000076293945,10.80941104888916,24523000,102.44999694824219,100.4800033569336,64490.0
2008-03-04,39.915000915527344,40.25,38.904998779296875,39.32500076293945,10.508783340454102,29103400,99.5199966430664,97.5199966430664,63656.0
2008-03-05,39.80500030517578,40.584999084472656,39.45500183105469,40.29999923706055,10.769329071044922,22854600,104.5199966430664,101.63999938964844,64629.0
2008-03-06,40.25,40.724998474121094,39.505001068115234,39.505001068115234,10.556880950927734,20687400,105.47000122070312,102.61000061035156,62975.0
2008-03-07,39.05500030517578,39.75,38.650001525878906,39.08000183105469,10.443307876586914,22315800,105.1500015258789,102.37999725341797,61868.0
2008-03-10,39.084999084472656,39.44499969482422,38.290000915527344,38.349998474121094,10.248229026794434,16942000,107.9000015258789,104.16000366210938,59999.0
2008-03-11,39.41999816894531,39.88999938964844,38.55500030517578,39.85499954223633,10.650413513183594,17610600,108.75,105.25,62368.0
2008-03-12,39.95000076293945,40.25,39.44499969482422,39.65999984741211,10.598302841186523,15634600,109.91999816894531,106.2699966430664,62177.0
2008-03-13,39.0,39.25,38.25,39.13999938964844,10.459343910217285,24979400,110.33000183105469,107.54000091552734,62280.0
2008-03-14,39.5,39.54999923706055,38.0,38.369998931884766,10.253575325012207,22529800,110.20999908447266,106.19999694824219,61991.0
2008-03-17,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,10.253575325012207,0,105.68000030517578,101.75,60012.0
2008-03-18,37.5099983215332,37.775001525878906,36.904998779296875,37.474998474121094,10.014406204223633,22106600,109.41999816894531,105.55999755859375,61933.0
2008-03-19,37.44499969482422,37.810001373291016,34.70000076293945,34.70000076293945,9.272847175598145,35485600,104.4800033569336,100.72000122070312,58827.0
2008-03-20,34.345001220703125,34.900001525878906,33.75,34.70000076293945,9.272847175598145,22990000,101.83999633789062,100.37999725341797,58987.0
2008-03-24,34.95000076293945,35.90999984741211,34.67499923706055,35.0,9.35301399230957,21673600,100.86000061035156,99.86000061035156,59813.0
2008-03-25,35.75,37.0,35.29999923706055,36.849998474121094,9.84738826751709,24315000,101.22000122070312,100.5999984741211,61234.0
2008-03-26,37.099998474121094,37.76499938964844,36.33000183105469,37.45000076293945,10.007722854614258,19476200,105.9000015258789,103.98999786376953,61415.0
2008-03-27,37.619998931884766,37.915000915527344,36.349998474121094,36.55500030517578,9.7685546875,12435600,107.58000183105469,105.0,60762.0
2008-03-28,36.650001525878906,37.0099983215332,36.125,36.30500030517578,9.701746940612793,15852000,105.62000274658203,103.7699966430664,60452.0
2008-03-31,36.79999923706055,37.244998931884766,36.099998474121094,36.994998931884766,9.88613510131836,16134000,101.58000183105469,100.30000305175781,60968.0
2008-04-01,37.494998931884766,37.880001068115234,36.7599983215332,37.880001068115234,10.122633934020996,21503000,100.9800033569336,100.16999816894531,62775.0
2008-04-02,37.974998474121094,39.14500045776367,37.75,38.8849983215332,10.391197204589844,24409200,104.83000183105469,103.75,63364.0
2008-04-03,38.724998474121094,40.04999923706055,38.5099983215332,39.349998474121094,10.515459060668945,23154000,103.83000183105469,102.5199966430664,64175.0
2008-04-04,39.45000076293945,40.13999938964844,39.275001525878906,39.5,10.55554485321045,21989400,106.2300033569336,104.9000015258789,64446.0
2008-04-07,39.790000915527344,40.31999969482422,38.86000061035156,39.25,10.516053199768066,14868200,109.08999633789062,107.13999938964844,64176.0
2008-04-08,38.959999084472656,40.0,38.67499923706055,39.994998931884766,10.715656280517578,16449400,108.5,106.33999633789062,64540.0
2008-04-09,39.779998779296875,40.474998474121094,39.61000061035156,40.02000045776367,10.722352981567383,21548800,110.87000274658203,108.47000122070312,63477.0
2008-04-10,40.09000015258789,40.400001525878906,39.5099983215332,40.165000915527344,10.76120376586914,18390000,110.11000061035156,108.19999694824219,63527.0
2008-04-11,39.79999923706055,39.939998626708984,39.15999984741211,39.275001525878906,10.522751808166504,14045000,110.13999938964844,108.75,62585.0
2008-04-14,39.0,42.25,38.5099983215332,41.48500061035156,11.114862442016602,54268000,111.76000213623047,109.83999633789062,62153.0
2008-04-15,41.29999923706055,42.345001220703125,40.869998931884766,41.970001220703125,11.244806289672852,37524800,113.79000091552734,111.58000183105469,62618.0
2008-04-16,42.03499984741211,42.5,41.1150016784668,41.70000076293945,11.172470092773438,38564000,114.93000030517578,112.66000366210938,64152.0
2008-04-17,41.32500076293945,42.54999923706055,41.255001068115234,42.54999923706055,11.400205612182617,31633400,114.86000061035156,112.43000030517578,64552.0
2008-04-18,42.75,42.970001220703125,41.95500183105469,42.650001525878906,11.426998138427734,26927800,116.69000244140625,113.91999816894531,64923.0
2008-04-22,43.25,43.720001220703125,42.875,43.099998474121094,11.547564506530762,24471200,119.37000274658203,115.94999694824219,65413.0
2008-04-23,43.150001525878906,43.494998931884766,42.375,42.5099983215332,11.389488220214844,20332000,118.30000305175781,116.45999908447266,64948.0
2008-04-24,42.45000076293945,42.63999938964844,41.29999923706055,41.599998474121094,11.145678520202637,36413200,116.05999755859375,114.33999633789062,64576.0
2008-04-25,42.0,42.435001373291016,41.46500015258789,42.150001525878906,11.293034553527832,24114800,118.5199966430664,116.33999633789062,65187.0
2008-04-28,42.58000183105469,42.959999084472656,42.150001525878906,42.59000015258789,11.410921096801758,18939200,118.75,116.73999786376953,65678.0
2008-04-29,42.560001373291016,42.560001373291016,40.720001220703125,40.900001525878906,10.9581298828125,23372700,115.62999725341797,113.43000030517578,63826.0
2008-04-30,41.349998474121094,43.20000076293945,40.5,42.20000076293945,11.30643367767334,37804900,113.45999908447266,111.36000061035156,67868.0
2008-05-02,44.20000076293945,44.20000076293945,42.45000076293945,43.0,11.520771026611328,26861800,116.31999969482422,114.55999755859375,69366.0
2008-05-05,43.20000076293945,44.0,42.810001373291016,43.849998474121094,11.748509407043457,22223000,119.97000122070312,117.98999786376953,70175.0
2008-05-06,43.63999938964844,45.0,43.400001525878906,45.0,12.056625366210938,22658000,121.83999633789062,120.30999755859375,70195.0
2008-05-07,45.099998474121094,45.599998474121094,44.38999938964844,44.849998474121094,12.016434669494629,25963200,123.52999877929688,122.31999969482422,69018.0
2008-05-08,45.0,45.400001525878906,44.29999923706055,45.0,12.056625366210938,17742400,123.69000244140625,122.83999633789062,69722.0
2008-05-09,44.75,45.66999816894531,44.349998474121094,45.66999816894531,12.23613452911377,16946800,125.95999908447266,125.4000015258789,69646.0
2008-05-12,45.79999923706055,46.04999923706055,45.02000045776367,45.75,12.257567405700684,21896800,124.2300033569336,122.91000366210938,70416.0
2008-05-13,45.779998779296875,46.04999923706055,45.02000045776367,45.75,12.257567405700684,21896800,125.80000305175781,124.0999984741211,70503.0
2008-05-14,46.79999923706055,47.20000076293945,46.209999084472656,46.29999923706055,12.404922485351562,24019800,124.22000122070312,121.86000061035156,70027.0
2008-05-15,46.5,47.119998931884766,46.08000183105469,47.11000061035156,12.621943473815918,23782100,124.12000274658203,122.62999725341797,71492.0
2008-05-16,47.529998779296875,48.20000076293945,47.31999969482422,48.150001525878906,12.90058708190918,19397800,126.29000091552734,124.98999786376953,72767.0
2008-05-19,48.290000915527344,50.09000015258789,48.15999984741211,50.0,13.396245956420898,31651000,127.05000305175781,125.05999755859375,73439.0
2008-05-20,49.4900016784668,51.65999984741211,49.29999923706055,51.65999984741211,13.840998649597168,27107200,129.07000732421875,127.83999633789062,73517.0
2008-05-21,52.58000183105469,53.68000030517578,51.95000076293945,52.5099983215332,14.06873607635498,34139600,133.1699981689453,132.6999969482422,72295.0
2008-05-23,51.11000061035156,51.400001525878906,50.099998474121094,50.560001373291016,13.546283721923828,26399600,132.19000244140625,131.57000732421875,71452.0
2008-05-27,51.68000030517578,51.70000076293945,49.45000076293945,49.900001525878906,13.369453430175781,26598000,128.85000610351562,128.30999755859375,70992.0
2008-05-28,49.209999084472656,51.0,48.900001525878906,50.9900016784668,13.661491394042969,22997900,131.02999877929688,130.92999267578125,73153.0
2008-05-29,50.0,51.0,48.900001525878906,50.9900016784668,13.661491394042969,22997900,126.62000274658203,126.88999938964844,71798.0
2008-05-30,50.970001220703125,50.970001220703125,49.0,49.0,13.128320693969727,23305700,127.3499984741211,127.77999877929688,72593.0
2008-06-02,50.970001220703125,50.970001220703125,49.0,49.0,13.128320693969727,23305700,127.76000213623047,128.02000427246094,71897.0
2008-06-03,48.900001525878906,50.27000045776367,48.29999923706055,49.790000915527344,13.339980125427246,19349900,124.30999755859375,124.58000183105469,70012.0
