Date,Adj Close,Close,High,Low,Open,Volume,CLF_Close,BZF_Close,IBOV_Close
2007-11-21,9.313920021057129,37.625,39.75,37.51499938964844,38.92499923706055,28488400,97.29000091552734,94.83999633789062,60582.0
2007-11-23,9.456260681152344,38.20000076293945,38.755001068115234,38.0,38.35499954223633,13890200,98.18000030517578,95.76000213623047,60971.0
2007-11-26,9.268122673034668,37.439998626708984,38.92499923706055,37.375,38.5,19963400,97.69999694824219,95.31999969482422,59069.0
2007-11-27,9.159204483032227,37.0,37.5,35.95500183105469,36.5,21010600,94.41999816894531,92.5199966430664,59432.0
2007-11-28,9.145586967468262,36.94499969482422,37.994998931884766,36.599998474121094,37.07500076293945,25272000,90.62000274658203,89.80999755859375,61715.0
2007-11-29,9.084939956665039,36.70000076293945,37.599998474121094,36.26499938964844,37.349998474121094,28679600,91.01000213623047,90.22000122070312,62156.0
2007-11-30,8.998296737670898,36.349998474121094,37.25,35.95000076293945,37.0,24220000,88.70999908447266,88.26000213623047,63006.0
2007-12-03,9.060184478759766,36.599998474121094,36.810001373291016,35.75,36.375,15271000,89.30999755859375,89.80000305175781,63200.0
2007-12-04,9.127025604248047,36.869998931884766,36.89500045776367,35.75,36.375,15397600,88.31999969482422,89.52999877929688,63482.0
2007-12-05,9.716178894042969,39.25,39.38999938964844,37.900001525878906,38.33000183105469,27190200,87.48999786376953,88.48999786376953,64928.0
2007-12-06,9.982292175292969,40.32500076293945,40.32500076293945,39.31999969482422,39.650001525878906,22622800,90.2300033569336,90.18000030517578,65791.0
2007-12-07,9.940210342407227,40.154998779296875,40.32500076293945,39.31999969482422,39.31999969482422,22784000,88.27999877929688,88.63999938964844,65639.0
2007-12-10,9.864706039428711,39.849998474121094,40.470001220703125,39.04999923706055,39.54999923706055,13067800,87.86000061035156,88.04000091552734,65446.0
2007-12-11,9.825101852416992,39.689998626708984,41.345001220703125,39.64500045776367,40.04999923706055,26589600,90.0199966430664,89.98999786376953,64512.0
2007-12-12,10.520702362060547,42.5,42.94499969482422,40.375,40.67499923706055,42108200,94.38999938964844,94.0199966430664,64742.0
2007-12-13,10.236027717590332,41.349998474121094,42.494998931884766,40.97999954223633,41.25,23742200,92.25,92.12000274658203,62861.0
2007-12-14,10.031804084777832,40.525001525878906,42.25,40.474998474121094,41.75,19645800,91.2699966430664,91.69000244140625,62445.0
2007-12-17,9.510719299316406,38.41999816894531,40.25,38.334999084472656,39.974998474121094,31566000,90.62999725341797,91.29000091552734,59828.0
2007-12-18,9.753311157226562,39.400001525878906,39.775001525878906,38.36000061035156,39.505001068115234,26660800,90.48999786376953,90.12000274658203,61096.0
2007-12-19,9.98476791381836,40.334999084472656,40.665000915527344,39.400001525878906,39.67499923706055,21279200,91.23999786376953,91.4800033569336,61722.0
2007-12-20,10.401880264282227,42.02000045776367,42.02000045776367,40.5,40.849998474121094,23440800,91.05999755859375,90.87999725341797,61716.0
2007-12-21,10.524421691894531,42.51499938964844,43.2400016784668,42.25,43.04999923706055,18418600,93.30999755859375,92.45999908447266,63098.0
2007-12-26,10.805383682250977,43.650001525878906,43.650001525878906,42.654998779296875,43.29999923706055,17441600,95.97000122070312,93.94000244140625,64288.0
2007-12-27,10.686563491821289,43.16999816894531,43.94499969482422,42.73500061035156,43.75,15286000,96.62000274658203,94.77999877929688,63774.0
2007-12-28,10.941533088684082,44.20000076293945,44.20000076293945,42.935001373291016,43.099998474121094,26339200,96.0,93.87999725341797,63886.0
2008-01-02,10.76824951171875,43.5,43.869998931884766,42.95500183105469,43.494998931884766,16167200,99.62000274658203,97.83999633789062,62815.0
2008-01-03,10.594969749450684,42.79999923706055,43.625,42.79499816894531,43.349998474121094,14521200,99.18000030517578,97.5999984741211,62892.0
2008-01-04,10.075119972229004,40.70000076293945,43.17499923706055,40.45000076293945,42.82500076293945,25543600,97.91000366210938,96.79000091552734,61037.0
2008-01-07,9.779306411743164,39.505001068115234,40.849998474121094,39.310001373291016,40.72999954223633,20632600,95.08999633789062,94.38999938964844,60772.0
2008-01-08,10.316483497619629,41.67499923706055,42.30500030517578,40.125,40.150001525878906,21824200,96.33000183105469,95.54000091552734,62081.0
2008-01-09,10.510807037353516,42.459999084472656,42.459999084472656,41.125,41.54999923706055,24218400,95.66999816894531,94.37000274658203,62674.0
2008-01-10,10.409307479858398,42.04999923706055,42.73500061035156,41.18000030517578,42.4900016784668,23222200,93.70999908447266,92.22000122070312,63515.0
2008-01-11,10.094924926757812,40.779998779296875,42.13999938964844,40.779998779296875,41.60499954223633,15712000,92.69000244140625,91.06999969482422,61942.0
2008-01-14,10.075119018554688,40.54499816894531,41.20000076293945,40.19499969482422,41.05500030517578,14809800,94.19999694824219,92.91999816894531,62188.0
2008-01-15,9.631563186645508,38.7599983215332,40.189998626708984,38.599998474121094,40.0,24281400,91.9000015258789,90.9800033569336,59907.0
2008-01-16,9.268763542175293,37.29999923706055,38.849998474121094,36.57500076293945,38.125,33726000,90.83999633789062,89.5,58777.0
2008-01-17,8.802841186523438,35.42499923706055,37.79999923706055,35.255001068115234,37.29499816894531,33369600,90.12999725341797,88.75,57037.0
2008-01-18,8.920877456665039,35.900001525878906,36.57500076293945,34.57500076293945,36.19499969482422,26318600,90.56999969482422,89.2300033569336,57506.0
2008-01-22,9.065001487731934,36.47999954223633,36.60499954223633,33.650001525878906,34.25,39480000,89.8499984741211,88.44999694824219,56097.0
2008-01-23,8.909687995910645,35.85499954223633,36.04999923706055,34.35499954223633,35.720001220703125,27566800,86.98999786376953,86.62000274658203,54235.0
2008-01-24,9.534655570983887,38.369998931884766,38.474998474121094,36.57500076293945,37.25,27057400,89.41000366210938,89.06999969482422,57463.0
2008-01-28,10.047789573669434,40.435001373291016,40.435001373291016,37.505001068115234,37.5099983215332,28324600,90.98999786376953,91.37999725341797,58594.0
2008-01-29,10.039087295532227,40.400001525878906,41.20000076293945,39.80500030517578,40.82500076293945,23728000,91.63999938964844,92.0,59530.0
2008-01-30,10.266462326049805,41.314998626708984,41.314998626708984,39.775001525878906,39.900001525878906,17086600,92.33000183105469,92.52999877929688,60289.0
2008-01-31,9.989391326904297,40.20000076293945,40.25,39.154998779296875,40.04999923706055,33721600,91.75,92.20999908447266,59490.0
2008-02-01,10.150911331176758,40.849998474121094,41.25,39.900001525878906,41.224998474121094,20571400,88.95999908447266,89.44000244140625,61080.0
2008-02-06,9.790596961975098,39.400001525878906,39.84000015258789,39.20000076293945,39.474998474121094,14050200,87.13999938964844,87.77999877929688,58969.0
2008-02-07,10.095003128051758,40.625,41.04999923706055,39.17499923706055,39.36000061035156,26069400,88.11000061035156,88.51000213623047,58965.0
2008-02-08,10.163336753845215,40.900001525878906,41.349998474121094,40.474998474121094,40.650001525878906,22950600,91.7699966430664,91.94000244140625,59076.0
2008-02-11,10.333552360534668,41.584999084472656,41.935001373291016,41.040000915527344,41.29499816894531,19355600,93.58999633789062,93.52999877929688,60643.0
2008-02-12,10.3546781539917,41.66999816894531,42.564998626708984,41.599998474121094,42.20000076293945,27611400,92.77999877929688,92.86000061035156,61805.0
2008-02-13,10.506256103515625,42.279998779296875,42.474998474121094,41.60499954223633,41.900001525878906,24264800,93.2699966430664,93.31999969482422,62591.0
2008-02-14,10.37828254699707,41.76499938964844,42.810001373291016,41.67499923706055,42.650001525878906,17719600,95.45999908447266,95.16000366210938,61819.0
2008-02-15,10.28758430480957,41.400001525878906,41.71500015258789,40.9900016784668,41.41999816894531,13513400,95.5,94.62999725341797,61272.0
2008-02-19,10.598196029663086,42.650001525878906,43.20000076293945,42.404998779296875,42.7599983215332,21988000,100.01000213623047,98.55999755859375,62297.0
2008-02-20,10.62304973602295,42.75,42.994998931884766,42.154998779296875,42.154998779296875,24647600,100.73999786376953,98.41999816894531,63747.0
2008-02-21,10.437922477722168,42.005001068115234,43.150001525878906,41.974998474121094,43.150001525878906,19715600,98.2300033569336,96.23999786376953,63792.0
2008-02-22,10.473953247070312,42.150001525878906,42.459999084472656,41.22999954223633,42.400001525878906,14975200,98.80999755859375,97.01000213623047,64609.0
2008-02-25,10.467741966247559,42.125,42.19499969482422,41.525001525878906,42.0,12457800,99.2300033569336,97.69000244140625,65001.0
2008-02-26,10.486377716064453,42.20000076293945,42.7400016784668,41.44499969482422,41.875,27465000,100.87999725341797,99.47000122070312,65183.0
2008-02-27,10.647896766662598,42.849998474121094,43.165000915527344,41.79999923706055,42.0,28182200,99.63999938964844,98.2699966430664,65495.0
2008-02-28,10.703808784484863,43.07500076293945,43.224998474121094,42.625,42.994998931884766,13505600,102.58999633789062,100.9000015258789,65555.0
2008-02-29,10.119851112365723,40.724998474121094,42.75,40.724998474121094,42.494998931884766,21929800,101.83999633789062,100.0999984741211,63489.0
2008-03-03,10.051515579223633,40.45000076293945,41.349998474121094,39.650001525878906,40.900001525878906,24523000,102.44999694824219,100.4800033569336,64490.0
2008-03-04,9.77195930480957,39.32500076293945,40.25,38.904998779296875,39.915000915527344,29103400,99.5199966430664,97.5199966430664,63656.0
2008-03-05,10.014239311218262,40.29999923706055,40.584999084472656,39.45500183105469,39.80500030517578,22854600,104.5199966430664,101.63999938964844,64629.0
2008-03-06,9.816691398620605,39.505001068115234,40.724998474121094,39.505001068115234,40.25,20687400,105.47000122070312,102.61000061035156,62975.0
2008-03-07,9.711078643798828,39.08000183105469,39.75,38.650001525878906,39.05500030517578,22315800,105.1500015258789,102.37999725341797,61868.0
2008-03-10,9.529681205749512,38.349998474121094,39.44499969482422,38.290000915527344,39.084999084472656,16942000,107.9000015258789,104.16000366210938,59999.0
2008-03-11,9.903660774230957,39.85499954223633,39.88999938964844,38.55500030517578,39.41999816894531,17610600,108.75,105.25,62368.0
2008-03-12,9.855207443237305,39.65999984741211,40.25,39.44499969482422,39.95000076293945,15634600,109.91999816894531,106.2699966430664,62177.0
2008-03-13,9.725990295410156,39.13999938964844,39.25,38.25,39.0,24979400,110.33000183105469,107.54000091552734,62280.0
2008-03-14,9.534655570983887,38.369998931884766,39.54999923706055,38.0,39.5,22529800,110.20999908447266,106.19999694824219,61991.0
2008-03-17,9.534655570983887,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,0,105.68000030517578,101.75,60012.0
2008-03-18,9.312250137329102,37.474998474121094,37.775001525878906,36.904998779296875,37.5099983215332,22106600,109.41999816894531,105.55999755859375,61933.0
2008-03-19,8.622686386108398,34.70000076293945,37.810001373291016,34.70000076293945,37.44499969482422,35485600,104.4800033569336,100.72000122070312,58827.0
2008-03-20,8.622686386108398,34.70000076293945,34.900001525878906,33.75,34.345001220703125,22990000,101.83999633789062,100.37999725341797,58987.0
2008-03-24,8.69723129272461,35.0,35.90999984741211,34.67499923706055,34.95000076293945,21673600,100.86000061035156,99.86000061035156,59813.0
2008-03-25,9.15694522857666,36.849998474121094,37.0,35.29999923706055,35.75,24315000,101.22000122070312,100.5999984741211,61234.0
2008-03-26,9.30604076385498,37.45000076293945,37.76499938964844,36.33000183105469,37.099998474121094,19476200,105.9000015258789,103.98999786376953,61415.0
2008-03-27,9.083636283874512,36.55500030517578,37.915000915527344,36.349998474121094,37.619998931884766,12435600,107.58000183105469,105.0,60762.0
2008-03-28,9.021515846252441,36.30500030517578,37.0099983215332,36.125,36.650001525878906,15852000,105.62000274658203,103.7699966430664,60452.0
2008-03-31,9.192973136901855,36.994998931884766,37.244998931884766,36.099998474121094,36.79999923706055,16134000,101.58000183105469,100.30000305175781,60968.0
2008-04-01,9.412891387939453,37.880001068115234,37.880001068115234,36.7599983215332,37.494998931884766,21503000,100.9800033569336,100.16999816894531,62775.0
2008-04-02,9.662623405456543,38.8849983215332,39.14500045776367,37.75,37.974998474121094,24409200,104.83000183105469,103.75,63364.0
2008-04-03,9.778173446655273,39.349998474121094,40.04999923706055,38.5099983215332,38.724998474121094,23154000,103.83000183105469,102.5199966430664,64175.0
2008-04-04,9.815449714660645,39.5,40.13999938964844,39.275001525878906,39.45000076293945,21989400,106.2300033569336,104.9000015258789,64446.0
2008-04-07,9.77872371673584,39.25,40.31999969482422,38.86000061035156,39.790000915527344,14868200,109.08999633789062,107.13999938964844,64176.0
2008-04-08,9.964332580566406,39.994998931884766,40.0,38.67499923706055,38.959999084472656,16449400,108.5,106.33999633789062,64540.0
2008-04-09,9.970564842224121,40.02000045776367,40.474998474121094,39.61000061035156,39.779998779296875,21548800,110.87000274658203,108.47000122070312,63477.0
2008-04-10,10.006686210632324,40.165000915527344,40.400001525878906,39.5099983215332,40.09000015258789,18390000,110.11000061035156,108.19999694824219,63527.0
2008-04-11,9.784952163696289,39.275001525878906,39.939998626708984,39.15999984741211,39.79999923706055,14045000,110.13999938964844,108.75,62585.0
2008-04-14,10.335552215576172,41.48500061035156,42.25,38.5099983215332,39.0,54268000,111.76000213623047,109.83999633789062,62153.0
2008-04-15,10.456385612487793,41.970001220703125,42.345001220703125,40.869998931884766,41.29999923706055,37524800,113.79000091552734,111.58000183105469,62618.0
2008-04-16,10.389116287231445,41.70000076293945,42.5,41.1150016784668,42.03499984741211,38564000,114.93000030517578,112.66000366210938,64152.0
2008-04-17,10.600883483886719,42.54999923706055,42.54999923706055,41.255001068115234,41.32500076293945,31633400,114.86000061035156,112.43000030517578,64552.0
2008-04-18,10.625798225402832,42.650001525878906,42.970001220703125,41.95500183105469,42.75,26927800,116.69000244140625,113.91999816894531,64923.0
2008-04-22,10.737910270690918,43.099998474121094,43.720001220703125,42.875,43.25,24471200,119.37000274658203,115.94999694824219,65413.0
2008-04-23,10.59091567993164,42.5099983215332,43.494998931884766,42.375,43.150001525878906,20332000,118.30000305175781,116.45999908447266,64948.0
2008-04-24,10.364203453063965,41.599998474121094,42.63999938964844,41.29999923706055,42.45000076293945,36413200,116.05999755859375,114.33999633789062,64576.0
2008-04-25,10.501229286193848,42.150001525878906,42.435001373291016,41.46500015258789,42.0,24114800,118.5199966430664,116.33999633789062,65187.0
2008-04-28,10.610848426818848,42.59000015258789,42.959999084472656,42.150001525878906,42.58000183105469,18939200,118.75,116.73999786376953,65678.0
2008-04-29,10.189805030822754,40.900001525878906,42.560001373291016,40.720001220703125,42.560001373291016,23372700,115.62999725341797,113.43000030517578,63826.0
2008-04-30,10.513686180114746,42.20000076293945,43.20000076293945,40.5,41.349998474121094,37804900,113.45999908447266,111.36000061035156,67868.0
2008-05-02,10.712998390197754,43.0,44.20000076293945,42.45000076293945,44.20000076293945,26861800,116.31999969482422,114.55999755859375,69366.0
2008-05-05,10.924762725830078,43.849998474121094,44.0,42.810001373291016,43.20000076293945,22223000,119.97000122070312,117.98999786376953,70175.0
2008-05-06,11.211276054382324,45.0,45.0,43.400001525878906,43.63999938964844,22658000,121.83999633789062,120.30999755859375,70195.0
2008-05-07,11.17390251159668,44.849998474121094,45.599998474121094,44.38999938964844,45.099998474121094,25963200,123.52999877929688,122.31999969482422,69018.0
2008-05-08,11.211276054382324,45.0,45.400001525878906,44.29999923706055,45.0,17742400,123.69000244140625,122.83999633789062,69722.0
2008-05-09,11.378202438354492,45.66999816894531,45.66999816894531,44.349998474121094,44.75,16946800,125.95999908447266,125.4000015258789,69646.0
2008-05-12,11.398131370544434,45.75,46.04999923706055,45.02000045776367,45.79999923706055,21896800,124.2300033569336,122.91000366210938,70416.0
2008-05-13,11.398131370544434,45.75,46.04999923706055,45.02000045776367,45.779998779296875,21896800,125.80000305175781,124.0999984741211,70503.0
2008-05-14,11.535154342651367,46.29999923706055,47.20000076293945,46.209999084472656,46.79999923706055,24019800,124.22000122070312,121.86000061035156,70027.0
2008-05-15,11.736961364746094,47.11000061035156,47.119998931884766,46.08000183105469,46.5,23782100,124.12000274658203,122.62999725341797,71492.0
2008-05-16,11.996066093444824,48.150001525878906,48.20000076293945,47.31999969482422,47.529998779296875,19397800,126.29000091552734,124.98999786376953,72767.0
2008-05-19,12.4569730758667,50.0,50.09000015258789,48.15999984741211,48.290000915527344,31651000,127.05000305175781,125.05999755859375,73439.0
2008-05-20,12.870539665222168,51.65999984741211,51.65999984741211,49.29999923706055,49.4900016784668,27107200,129.07000732421875,127.83999633789062,73517.0
2008-05-21,13.08231258392334,52.5099983215332,53.68000030517578,51.95000076293945,52.58000183105469,34139600,133.1699981689453,132.6999969482422,72295.0
2008-05-23,12.596487998962402,50.560001373291016,51.400001525878906,50.099998474121094,51.11000061035156,26399600,132.19000244140625,131.57000732421875,71452.0
2008-05-27,12.432059288024902,49.900001525878906,51.70000076293945,49.45000076293945,51.68000030517578,26598000,128.85000610351562,128.30999755859375,70992.0
2008-05-28,12.703618049621582,50.9900016784668,51.0,48.900001525878906,49.209999084472656,22997900,131.02999877929688,130.92999267578125,73153.0
2008-05-29,12.703618049621582,50.9900016784668,51.0,48.900001525878906,50.0,22997900,126.62000274658203,126.88999938964844,71798.0
2008-05-30,12.20783519744873,49.0,50.970001220703125,49.0,50.970001220703125,23305700,127.3499984741211,127.77999877929688,72593.0
2008-06-02,12.20783519744873,49.0,50.970001220703125,49.0,50.970001220703125,23305700,127.76000213623047,128.02000427246094,71897.0
2008-06-03,12.404653549194336,49.790000915527344,50.27000045776367,48.29999923706055,48.900001525878906,19349900,124.30999755859375,124.58000183105469,70012.0
