Date,Open,High,Low,Close,Volume
2000-08-21,6.368750095367432,6.368750095367432,6.368750095367432,6.368750095367432,46761600
2000-08-22,6.4375,6.4375,6.4375,6.4375,42275200
2000-08-23,6.586249828338623,6.586249828338623,6.586249828338623,6.586249828338623,54163200
2000-08-24,6.5625,6.5625,6.5625,6.5625,29488000
2000-08-25,6.6875,6.6875,6.6875,6.6875,37667200
2000-08-28,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,29004800
2000-08-29,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,53814400
2000-08-30,7.0625,7.0625,7.0625,7.0625,91404800
2000-08-31,6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,49180800
2000-09-01,6.9375,6.9375,6.9375,6.9375,34025600
2000-09-04,6.892499923706055,6.892499923706055,6.892499923706055,6.892499923706055,17913600
2000-09-05,6.851250171661377,6.851250171661377,6.851250171661377,6.851250171661377,28764800
2000-09-06,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,38336000
2000-09-07,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,0
2000-09-08,7.0625,7.0625,7.0625,7.0625,21145600
2000-09-11,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,39068800
2000-09-12,7.076250076293945,7.076250076293945,7.076250076293945,7.076250076293945,34668800
2000-09-13,7.0,7.0,7.0,7.0,45532800
2000-09-14,6.737500190734863,6.737500190734863,6.737500190734863,6.737500190734863,39596800
2000-09-15,6.822500228881836,6.822500228881836,6.822500228881836,6.822500228881836,27494400
2000-09-18,6.62375020980835,6.62375020980835,6.62375020980835,6.62375020980835,31660800
2000-09-19,6.581250190734863,6.581250190734863,6.581250190734863,6.581250190734863,43027200
2000-09-20,6.6875,6.6875,6.6875,6.6875,39939200
2000-09-21,6.512499809265137,6.512499809265137,6.512499809265137,6.512499809265137,28496000
2000-09-22,6.4375,6.4375,6.4375,6.4375,39763200
2000-09-25,6.5,6.5,6.5,6.5,34928000
2000-09-26,6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,34464000
2000-09-27,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,62380800
2000-09-28,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,22048000
2000-09-29,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,28652800
2000-10-02,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,24534400
2000-10-03,6.551249980926514,6.551249980926514,6.551249980926514,6.551249980926514,25948800
2000-10-04,6.625,6.625,6.625,6.625,21932800
2000-10-05,6.625,6.625,6.625,6.625,0
2000-10-06,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,37315200
2000-10-09,6.487500190734863,6.487500190734863,6.487500190734863,6.487500190734863,26342400
2000-10-10,6.606249809265137,6.606249809265137,6.606249809265137,6.606249809265137,40163200
2000-10-11,6.625,6.625,6.625,6.625,30969600
2000-10-12,6.625,6.625,6.625,6.625,0
2000-10-13,6.704999923706055,6.704999923706055,6.704999923706055,6.704999923706055,33702400
2000-10-16,6.462500095367432,6.462500095367432,6.462500095367432,6.462500095367432,61683200
2000-10-17,6.1875,6.1875,6.1875,6.1875,30995200
2000-10-18,6.25,6.25,6.25,6.25,97750400
2000-10-19,6.351250171661377,6.351250171661377,6.351250171661377,6.351250171661377,55462400
2000-10-20,6.25,6.25,6.25,6.25,26928000
2000-10-23,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,39004800
2000-10-24,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,0
2000-10-25,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,54582400
2000-10-26,6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,48233600
2000-10-27,6.171249866485596,6.171249866485596,6.171249866485596,6.171249866485596,45820800
2000-10-30,6.338749885559082,6.338749885559082,6.338749885559082,6.338749885559082,25900800
2000-10-31,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,44307200
2000-11-01,6.397500038146973,6.397500038146973,6.397500038146973,6.397500038146973,31068800
2000-11-02,6.397500038146973,6.397500038146973,6.397500038146973,6.397500038146973,0
2000-11-03,6.262499809265137,6.262499809265137,6.262499809265137,6.262499809265137,31468800
2000-11-06,6.398749828338623,6.398749828338623,6.398749828338623,6.398749828338623,26361600
2000-11-07,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,33436800
2000-11-08,6.4375,6.4375,6.4375,6.4375,34857600
2000-11-09,6.25,6.25,6.25,6.25,52691200
2000-11-10,6.268750190734863,6.268750190734863,6.268750190734863,6.268750190734863,33510400
2000-11-13,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,29878400
2000-11-14,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2000-11-15,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2000-11-16,6.413750171661377,6.5,6.362500190734863,6.5,23590400
2000-11-17,6.5625,6.574999809265137,6.4375,6.5,24732800
2000-11-20,6.375,6.487500190734863,6.366250038146973,6.451250076293945,18204800
2000-11-21,6.462500095367432,6.574999809265137,6.449999809265137,6.53125,29494400
2000-11-22,6.556250095367432,6.612500190734863,6.512499809265137,6.512499809265137,46486400
2000-11-23,6.5,6.512499809265137,6.300000190734863,6.375,41798400
2000-11-24,6.4375,6.4375,6.25,6.31374979019165,25968000
2000-11-27,6.358749866485596,6.37375020980835,6.074999809265137,6.125,40777600
2000-11-28,6.074999809265137,6.162499904632568,6.037499904632568,6.050000190734863,41145600
2000-11-29,6.074999809265137,6.162499904632568,6.037499904632568,6.047500133514404,37433600
2000-11-30,6.025000095367432,6.0625,5.900000095367432,5.925000190734863,36176000
2000-12-01,5.99875020980835,6.012499809265137,5.875,5.900000095367432,21267200
2000-12-04,5.87624979019165,5.93625020980835,5.824999809265137,5.887499809265137,13091200
2000-12-05,6.0625,6.087500095367432,5.962500095367432,5.989999771118164,23529600
2000-12-06,5.972499847412109,6.0,5.574999809265137,5.574999809265137,69888000
2000-12-07,5.62624979019165,5.699999809265137,5.5,5.643750190734863,77657600
2000-12-08,5.712500095367432,5.8125,5.637499809265137,5.6875,59593600
2000-12-11,5.8125,5.8125,5.574999809265137,5.612500190734863,47737600
2000-12-12,5.612500190734863,5.612500190734863,5.612500190734863,5.612500190734863,0
2000-12-13,5.675000190734863,5.912499904632568,5.627500057220459,5.837500095367432,55424000
2000-12-14,5.862500190734863,6.0,5.8125,5.9375,56918400
2000-12-15,5.913750171661377,5.962500095367432,5.818749904632568,5.911250114440918,29577600
2000-12-18,5.974999904632568,5.986249923706055,5.787499904632568,5.837500095367432,68486400
2000-12-19,5.84375,5.875,5.775000095367432,5.775000095367432,36204800
2000-12-20,5.798749923706055,5.798749923706055,5.65749979019165,5.676249980926514,36201600
2000-12-21,5.75,5.75,5.56374979019165,5.587500095367432,43344000
2000-12-22,5.587500095367432,5.724999904632568,5.5625,5.625,27811200
2000-12-25,5.625,5.625,5.625,5.625,0
2000-12-26,5.625,5.693749904632568,5.587500095367432,5.587500095367432,10713600
2000-12-27,5.618750095367432,5.699999809265137,5.576250076293945,5.662499904632568,18809600
2000-12-28,5.637499809265137,5.75,5.637499809265137,5.722499847412109,16169600
2000-12-29,5.722499847412109,5.722499847412109,5.722499847412109,5.722499847412109,0
2001-01-01,5.722499847412109,5.722499847412109,5.722499847412109,5.722499847412109,0
2001-01-02,5.724999904632568,5.971250057220459,5.724999904632568,5.912499904632568,32521600
2001-01-03,5.887499809265137,6.212500095367432,5.824999809265137,6.212500095367432,60508800
2001-01-04,6.216249942779541,6.268750190734863,6.196249961853027,6.237500190734863,46118400
2001-01-05,6.25,6.387499809265137,6.162499904632568,6.25,41360000
2001-01-08,6.25,6.287499904632568,6.137499809265137,6.173749923706055,35968000
2001-01-09,6.25,6.337500095367432,6.199999809265137,6.303750038146973,43475200
2001-01-10,6.287499904632568,6.337500095367432,6.199999809265137,6.275000095367432,39264000
2001-01-11,6.262499809265137,6.386250019073486,6.25,6.349999904632568,34508800
2001-01-12,6.381249904632568,6.474999904632568,6.362500190734863,6.387499809265137,38777600
2001-01-15,6.4375,6.462500095367432,6.375,6.412499904632568,9497600
2001-01-16,6.412499904632568,6.599999904632568,6.412499904632568,6.553750038146973,48595200
2001-01-17,6.618750095367432,6.849999904632568,6.614999771118164,6.675000190734863,75100800
2001-01-18,6.668749809265137,6.800000190734863,6.625,6.78125,39398400
2001-01-19,6.8125,6.93625020980835,6.574999809265137,6.908750057220459,60195200
2001-01-22,6.875,6.900000095367432,6.800000190734863,6.824999809265137,31462400
2001-01-23,6.862500190734863,7.025000095367432,6.849999904632568,6.974999904632568,44608000
2001-01-24,6.976250171661377,7.037499904632568,6.875,6.887499809265137,39036800
2001-01-25,6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,0
2001-01-26,6.875,6.875,6.712500095367432,6.793749809265137,26076800
2001-01-29,6.9375,6.9375,6.699999809265137,6.800000190734863,26550400
2001-01-30,6.800000190734863,6.862500190734863,6.74875020980835,6.806250095367432,24995200
2001-01-31,6.806250095367432,6.923749923706055,6.775000095367432,6.81374979019165,34620800
2001-02-01,6.8125,6.849999904632568,6.675000190734863,6.724999904632568,43728000
2001-02-02,6.662499904632568,6.793749809265137,6.662499904632568,6.724999904632568,17532800
2001-02-05,6.724999904632568,6.75,6.662499904632568,6.699999809265137,21875200
2001-02-06,6.787499904632568,6.875,6.699999809265137,6.776249885559082,25504000
2001-02-07,6.768750190734863,6.8125,6.625,6.763750076293945,29075200
2001-02-08,6.862500190734863,6.974999904632568,6.8125,6.963749885559082,28233600
2001-02-09,6.963749885559082,7.03125,6.912499904632568,7.00124979019165,23536000
2001-02-12,7.0,7.087500095367432,6.9375,6.965000152587891,18220800
2001-02-13,6.96875,7.125,6.9375,7.125,26681600
2001-02-14,7.074999809265137,7.287499904632568,7.050000190734863,7.276249885559082,42454400
2001-02-15,7.125,7.348750114440918,7.125,7.238749980926514,37494400
2001-02-16,7.224999904632568,7.262499809265137,6.940000057220459,7.051249980926514,48470400
2001-02-19,7.050000190734863,7.074999809265137,6.914999961853027,6.925000190734863,27600000
2001-02-20,6.962500095367432,7.037499904632568,6.93874979019165,7.025000095367432,21920000
2001-02-21,7.098750114440918,7.112500190734863,6.875,6.981249809265137,27328000
2001-02-22,7.0,7.025000095367432,6.900000095367432,7.0,32787200
2001-02-23,6.993750095367432,7.012499809265137,6.875,6.962500095367432,22416000
2001-02-26,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,0
2001-02-27,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,0
2001-02-28,7.25,7.25,6.849999904632568,6.863749980926514,25795200
2001-03-01,6.868750095367432,7.025000095367432,6.802499771118164,6.987500190734863,19552000
2001-03-02,6.956250190734863,7.125,6.912499904632568,7.0625,21686400
2001-03-05,7.074999809265137,7.168749809265137,7.025000095367432,7.112500190734863,20556800
2001-03-06,7.112500190734863,7.199999809265137,7.00124979019165,7.118750095367432,26265600
2001-03-07,7.1875,7.199999809265137,7.0625,7.162499904632568,17683200
2001-03-08,7.162499904632568,7.224999904632568,7.0625,7.162499904632568,31801600
2001-03-09,7.147500038146973,7.162499904632568,7.06125020980835,7.137499809265137,19254400
2001-03-12,6.815000057220459,7.137499809265137,6.815000057220459,6.815000057220459,20553600
2001-03-13,6.875,6.925000190734863,6.8125,6.875,33062400
2001-03-14,6.875,6.925000190734863,6.8125,6.875,33062400
2001-03-15,6.293749809265137,6.8125,6.224999904632568,6.293749809265137,102425600
2001-03-16,6.246250152587891,6.525000095367432,6.150000095367432,6.383749961853027,61993600
2001-03-19,6.462500095367432,6.473750114440918,6.25,6.386250019073486,31270400
2001-03-20,6.412499904632568,6.4375,6.199999809265137,6.237500190734863,65955200
2001-03-21,6.212500095367432,6.4375,6.175000190734863,6.362500190734863,45635200
2001-03-22,5.987500190734863,6.25124979019165,5.849999904632568,5.987500190734863,65008000
2001-03-23,6.06125020980835,6.125,5.75124979019165,6.06125020980835,47078400
2001-03-26,5.9375,6.0,5.849999904632568,5.9375,35705600
2001-03-27,6.073750019073486,6.122499942779541,5.875,6.073750019073486,32537600
2001-03-28,6.025000095367432,6.18625020980835,6.012499809265137,6.038750171661377,15862400
2001-03-29,5.875,6.112500190734863,5.8125,5.875,22044800
2001-03-30,5.871250152587891,5.888750076293945,5.699999809265137,5.871250152587891,33091200
2001-04-02,5.618750095367432,5.898749828338623,5.574999809265137,5.618750095367432,31292800
2001-04-03,5.618750095367432,5.650000095367432,5.574999809265137,5.618750095367432,20960000
2001-04-04,5.787499904632568,5.837500095367432,5.650000095367432,5.787499904632568,31868800
2001-04-05,6.125,6.125,5.925000190734863,6.125,42636800
2001-04-06,6.349999904632568,6.349999904632568,6.087500095367432,6.349999904632568,28460800
2001-04-09,6.389999866485596,6.5,6.337500095367432,6.389999866485596,19420800
2001-04-10,6.431250095367432,6.525000095367432,6.362500190734863,6.431250095367432,27180800
2001-04-11,6.331250190734863,6.537499904632568,6.25,6.331250190734863,21728000
2001-04-12,6.1875,6.224999904632568,6.037499904632568,6.1875,46268800
2001-04-13,6.1875,6.1875,6.1875,6.1875,0
2001-04-16,6.073750019073486,6.25,6.00124979019165,6.073750019073486,29756800
2001-04-17,6.168749809265137,6.1875,6.043749809265137,6.168749809265137,28473600
2001-04-18,6.474999904632568,6.474999904632568,6.1875,6.474999904632568,43968000
2001-04-19,6.25,6.4375,6.25,6.25,32995200
2001-04-20,6.037499904632568,6.137499809265137,5.9375,6.037499904632568,34720000
2001-04-23,6.125,6.337500095367432,5.9375,6.31125020980835,28342400
2001-04-24,6.361249923706055,6.512499809265137,6.287499904632568,6.477499961853027,32963200
2001-04-25,6.423749923706055,6.6875,6.375,6.625,62339200
2001-04-26,6.6875,6.824999809265137,6.625,6.724999904632568,46521600
2001-04-27,6.8125,6.8125,6.675000190734863,6.6875,31142400
2001-04-30,6.677499771118164,6.75,6.574999809265137,6.675000190734863,23430400
2001-05-01,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0
2001-05-02,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0
